Date,Close,High,Low,Open,Volume,Daily_Return,Log_Return,SMA_10,SMA_20,SMA_50,SMA_200,EMA_20,Volatility_20,RSI_14,MACD,MACD_Signal,BB_Upper,BB_Lower,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_5,Close_lag_10,DayOfWeek,Month,Target_Next_Close
2012-04-20,17.15239715576172,17.800200086984223,17.07576232479392,17.703208704379563,1030985200,-0.024615645593707214,-0.02492367601701899,18.193135833740236,18.30242977142334,17.03895799636841,13.140791664123535,17.983884710366,0.02250105608913895,42.14327755759387,0.1875319620295386,0.4441413977641038,19.34993516618799,17.254924376658693,17.585269927978516,18.21091651916504,18.25162506103516,18.11782455444336,18.969486236572266,4,4,17.114086151123047
2012-04-23,17.114086151123047,17.262866658980926,16.662660683351046,17.081457780951855,966529200,-0.0022335656229719447,-0.0022360637511834006,17.99996280670166,18.26598377227783,17.085974597930907,13.172897434234619,17.90104675234286,0.022486304627530304,34.490111262770824,0.1013245167391581,0.3755780215591146,19.425524982505877,17.106442562049786,17.15239715576172,17.585269927978516,18.21091651916504,17.36643409729004,19.04581642150879,0,4,16.7722225189209
2012-04-24,16.7722225189209,16.994043931256567,16.614163031991417,16.841971667220204,1076149200,-0.019975570368372497,-0.020177779432683483,17.795922470092773,18.19608430862427,17.12600429534912,13.202918176651002,17.79353968249315,0.022307775487723353,27.292536611556045,0.005357202712168885,0.3015338577897255,19.53465989451854,16.857508722729996,17.114086151123047,17.15239715576172,17.585269927978516,18.25162506103516,18.81262588500977,1,4,18.26060676574707
2012-04-25,18.26060676574707,18.500090830315216,18.14086553282501,18.42944321512088,905777600,0.08874102672720396,0.085022007338629,17.74742660522461,18.189378547668458,17.19030553817749,13.241235518455506,17.838022261850668,0.030314150571251617,46.36305780961805,0.04883959229297474,0.2509950046903754,19.525104939634506,16.85365215570241,16.7722225189209,17.114086151123047,17.15239715576172,18.21091651916504,18.74556541442871,2,4,18.191761016845703
2012-04-26,18.191761016845703,18.401010068793667,18.025020449768,18.388436100855625,536068400,-0.003770178602745422,-0.0037773036401740033,17.702314376831055,18.174530506134033,17.24912275314331,13.279246039390564,17.871711667088288,0.030301316189403946,43.15085612618691,0.07685844641352091,0.21616769303500452,19.502827690752568,16.8462333215155,18.26060676574707,16.7722225189209,17.114086151123047,17.585269927978516,18.64288330078125,3,4,18.051061630249023
2012-04-27,18.051061630249023,18.14625766791091,17.97622374765619,18.11302978233253,406722400,-0.007734236749613821,-0.007764301075397576,17.69563808441162,18.164262962341308,17.31218463897705,13.31591392993927,17.88879261596074,0.03021825210126186,41.337763734664904,0.08671077767502666,0.19027630996300898,19.493069720534447,16.83545620414817,18.191761016845703,18.26060676574707,16.7722225189209,17.15239715576172,18.11782455444336,4,4,17.4816837310791
2012-04-30,17.4816837310791,17.913353513268945,17.452347151545887,17.89539185272095,506144800,-0.0315426267348059,-0.03205081025269293,17.707163047790527,18.14095811843872,17.361140880584717,13.349772381782532,17.850020341210104,0.030816918119259,39.051317189631426,0.048021224425614406,0.16182529285553007,19.501715851287077,16.780200385590366,18.051061630249023,18.191761016845703,18.26060676574707,17.114086151123047,17.36643409729004,0,4,17.42631721496582
2012-05-01,17.42631721496582,17.86427191349641,17.39937550298642,17.509238279245174,610999200,-0.003167115763274553,-0.003172141689001412,17.624632263183592,18.086326313018798,17.409043731689454,13.38228380203247,17.809667662520173,0.029840625084639923,39.126594854961745,0.01274494382030511,0.13200922304848509,19.470715305991774,16.701937320045822,17.4816837310791,18.051061630249023,18.191761016845703,16.7722225189209,18.25162506103516,1,5,17.541563034057617
2012-05-02,17.541563034057617,17.584071519075106,17.328422686017188,17.369733726404267,427389200,0.006613320397543587,0.006591548331918274,17.557696914672853,18.0214563369751,17.45162992477417,13.414042296409606,17.784133888380882,0.029560159882586378,40.94154390458869,-0.005845010616077673,0.10443837631557254,19.37867288797654,16.66423978597366,17.42631721496582,17.4816837310791,18.051061630249023,18.26060676574707,18.21091651916504,2,5,17.417028427124023
2012-05-03,17.417028427124023,17.703810761908667,17.371527139200456,17.67686906259775,390549600,-0.007099401957043727,-0.007124722623345841,17.5408727645874,17.957858753204345,17.49280908584595,13.444721603393555,17.749171463499277,0.029553415542931293,43.82932327266096,-0.030277564524002543,0.07749518814765753,19.302518890845697,16.613198615562993,17.541563034057617,17.42631721496582,17.4816837310791,18.191761016845703,17.585269927978516,3,5,16.921005249023438
2012-05-04,16.921005249023438,17.31345860602553,16.918610359322937,17.275141969542293,529992400,-0.02847920815976368,-0.028892608602369314,17.517733573913574,17.855434703826905,17.522062129974366,13.47141655921936,17.67029849069205,0.029748976461708192,45.89320464496452,-0.08864363590120661,0.044267423337884707,19.18765785674619,16.52321155090762,17.417028427124023,17.541563034057617,17.42631721496582,18.051061630249023,17.15239715576172,4,5,17.047622680664062
2012-05-07,17.047622680664062,17.146110465940755,16.80065501470125,16.808738162587083,460118400,0.007482855171853986,0.007454997494754448,17.511087226867676,17.755525016784667,17.550243282318114,13.498686227798462,17.610996032594148,0.029815946129023402,37.09397515477151,-0.12326131965957998,0.01076167473839177,19.009260549482228,16.501789484087105,16.921005249023438,17.417028427124023,17.541563034057617,17.4816837310791,17.114086151123047,0,5,17.008712768554688
2012-05-08,17.008712768554688,17.108097474292137,16.72582327243751,17.050621731414843,497252000,-0.0022824245255913533,-0.0022850332266469596,17.534736251831056,17.665329360961913,17.575640411376952,13.524861774444581,17.553635721733247,0.029773782123709538,37.10828410572376,-0.1520826737734744,-0.021807194963981466,18.85686635114889,16.473792370774934,17.047622680664062,16.921005249023438,17.417028427124023,17.42631721496582,16.7722225189209,1,5,17.038650512695312
2012-05-09,17.038650512695312,17.182342295193216,16.789289418612043,16.87460536530705,480704000,0.0017601416725652186,0.0017585944385128352,17.412540626525878,17.579983615875243,17.595858917236328,13.550408687591553,17.504589511348684,0.02980748350552963,43.27980362748877,-0.17054217477145528,-0.05155419092547623,18.68728003116512,16.472687200585366,17.008712768554688,17.047622680664062,16.921005249023438,17.541563034057617,18.26060676574707,2,5,17.078763961791992
2012-05-10,17.078763961791992,17.23921837192951,17.01650002793906,17.20030221422787,333200000,0.0023542620976226836,0.0023514951644834853,17.301240921020508,17.50177764892578,17.61267078399658,13.575421280860901,17.46403469710519,0.029843335226335078,48.99797804662173,-0.17986131294994578,-0.07721561533037015,18.5094474313944,16.494107866457163,17.038650512695312,17.008712768554688,17.047622680664062,17.417028427124023,18.191761016845703,3,5,16.964710235595703
2012-05-11,16.964710235595703,17.19700972734644,16.894062592116455,16.913520670160942,399546000,-0.006678101907810596,-0.006700500204788837,17.192605781555176,17.4441219329834,17.625986137390136,13.601483073234558,17.41647998648524,0.029308107393265618,48.00830694391745,-0.19421123340801216,-0.10061473894589856,18.435196452452935,16.453047413513865,17.078763961791992,17.038650512695312,17.008712768554688,16.921005249023438,18.051061630249023,4,5,16.710552215576172
2012-05-14,16.710552215576172,16.988651879333947,16.69199262697614,16.840771494639807,352626400,-0.014981571538207117,-0.015094928886794281,17.115492630004884,17.411327838897705,17.633793296813966,13.626389350891113,17.349248770208185,0.028043783231698875,49.15803118927671,-0.22351552900027372,-0.1251948969567736,18.455224024325677,16.367431653469733,16.964710235595703,17.078763961791992,17.038650512695312,17.047622680664062,17.4816837310791,0,5,16.559377670288086
2012-05-15,16.559377670288086,16.860228763022313,16.516869196020036,16.807243849930742,476336000,-0.00904665168079688,-0.009087821119256686,17.02879867553711,17.32671546936035,17.6457732963562,13.650740313529969,17.274022951168178,0.025192817076216265,13.41534044298605,-0.2559870573191816,-0.15135332902925522,18.358086659363984,16.29534427935672,16.710552215576172,16.964710235595703,17.078763961791992,17.008712768554688,17.42631721496582,1,5,16.347139358520508
2012-05-16,16.347139358520508,16.670741962753205,16.196264538392118,16.58572499601744,560896000,-0.012816804833697959,-0.012899648700474392,16.909356307983398,17.233526611328124,17.65524492263794,13.673091592788696,17.18574832329697,0.025252393087469523,12.6360418458343,-0.2954411735240683,-0.18017089792821783,18.265313576302315,16.201739646353932,16.559377670288086,16.710552215576172,16.964710235595703,17.038650512695312,17.541563034057617,2,5,15.869366645812988
2012-05-17,15.869366645812988,16.38964421187223,15.869366645812988,16.324085334464616,717220000,-0.029226686224981258,-0.02966229440840466,16.754590129852296,17.147731447219847,17.65490354537964,13.694227476119995,17.060378639727066,0.024963961247418086,11.117868111584542,-0.3610985900997328,-0.21635643636252083,18.33065988009528,15.964803014344415,16.347139358520508,16.559377670288086,16.710552215576172,17.078763961791992,17.417028427124023,3,5,15.87714958190918
2012-05-18,15.87714958190918,16.2672078846076,15.631679886094268,15.984318452694552,732292400,0.0004904377263377224,0.0004903175010630822,16.650204563140868,17.08396906852722,17.647952404022217,13.714854469299317,16.947690158030124,0.024544646623103707,14.247215174272085,-0.4078036413453603,-0.2546458773590887,18.396244084318994,15.771694052735448,15.869366645812988,16.347139358520508,16.559377670288086,16.964710235595703,16.921005249023438,4,5,16.802152633666992
2012-05-21,16.802152633666992,16.80993682075133,15.987011235291202,16.000483682315174,631106000,0.058260019973092936,0.05662606881072829,16.625657558441162,17.068372392654418,17.657597560882568,13.742381577491761,16.933829441424113,0.028177732515330817,39.976690833463515,-0.36595916578395915,-0.2769085350440628,18.38654181666767,15.750202968641165,15.87714958190918,15.869366645812988,16.347139358520508,16.710552215576172,17.047622680664062,0,5,16.673133850097656
2012-05-22,16.673133850097656,17.179341066709384,16.541717128437494,17.049719712239696,694870400,-0.007678705602924718,-0.007708338655921332,16.59209966659546,17.063417959213258,17.660573062896727,13.769824862480164,16.90900128986921,0.027864081522347796,36.11552268627114,-0.33929665438059686,-0.28938615891136965,18.387007840360805,15.739828078065711,16.802152633666992,15.87714958190918,15.869366645812988,16.559377670288086,17.008712768554688,1,5,17.07996368408203
2012-05-23,17.07996368408203,17.147018998655344,16.56118228043671,16.68900512491803,584897600,0.0244003219575899,0.024107389632123506,16.59623098373413,17.004385805130006,17.66204599380493,13.802357230186463,16.925283422651383,0.01956482286382253,45.05717066730811,-0.282086931859201,-0.28792631350093595,18.202524286030517,15.806247324229497,16.673133850097656,16.802152633666992,15.87714958190918,16.347139358520508,17.038650512695312,2,5,16.92310333251953
2012-05-24,16.92310333251953,17.2577820165277,16.80066657939386,17.238921858053036,496230000,-0.00918388085969346,-0.009226312685878544,16.580664920806885,16.940952920913695,17.64752145767212,13.830992012023925,16.925075795019776,0.01961114640275169,50.03416550141601,-0.24656291027210386,-0.27965363285516953,18.000751061889613,15.881154779937777,17.07996368408203,16.673133850097656,16.802152633666992,15.869366645812988,17.078763961791992,3,5,16.832393646240234
2012-05-25,16.832393646240234,16.93896462473597,16.718040076635628,16.90124591643039,328507200,-0.005360109460833318,-0.005374526388166087,16.567433261871336,16.88001952171326,17.633589572906494,13.860717916488648,16.91624892370744,0.01959088243007176,46.45370635172551,-0.2231569662216195,-0.2683542995284595,17.802288310024156,15.957750733402362,16.92310333251953,17.07996368408203,16.673133850097656,15.87714958190918,16.964710235595703,4,5,17.131145477294922
2012-05-29,17.131145477294922,17.182934550012085,16.922796538150447,17.090135003338613,380508800,0.017748624309378513,0.017592956702055317,16.609492588043214,16.86249260902405,17.625626735687256,13.890439291000366,16.936715262144343,0.01894182898317089,51.8581915300741,-0.17844382163956496,-0.2503722039506806,17.749257780734755,15.975727437313342,16.832393646240234,16.92310333251953,17.07996368408203,16.802152633666992,16.710552215576172,1,5,17.337697982788086
2012-05-30,17.337697982788086,17.36224479084729,16.960212071721585,17.039241794451208,529429600,0.01205713335205294,0.01198502515317574,16.687324619293214,16.858061647415163,17.6124969291687,13.920700998306275,16.974904092681843,0.0191483606065912,54.307775410014436,-0.12490148488620179,-0.22527806013778484,17.73378132425594,15.982341970574385,17.131145477294922,16.832393646240234,16.92310333251953,16.673133850097656,16.559377670288086,2,5,17.294593811035156
2012-05-31,17.294593811035156,17.407449350336897,17.106898794947522,17.384697906387906,491674400,-0.0024861531095835554,-0.0024892487200645196,16.782070064544676,16.84571318626404,17.595595111846922,13.949786257743835,17.005350732525017,0.019088882312033786,53.10635001334151,-0.08496749133167825,-0.19721594637656353,17.68714555129851,16.004280821229568,17.337697982788086,17.131145477294922,16.832393646240234,17.07996368408203,16.347139358520508,3,5,16.793474197387695
2012-06-01,16.793474197387695,17.142522061137306,16.77940542410977,17.038047031030572,520987600,-0.028975506399445572,-0.029403585879656115,16.87448081970215,16.814535474777223,17.570742626190185,13.97680447101593,16.98517201489289,0.02008537277807534,47.78253494019708,-0.09268723773996257,-0.17631020464924335,17.611889894032675,16.01718105552177,17.294593811035156,17.337697982788086,17.131145477294922,16.92310333251953,15.869366645812988,4,6,16.892263412475586
2012-06-04,16.892263412475586,16.988356345325496,16.419584536383265,16.80874444756339,556995600,0.005882595460995121,0.005865360553943111,16.97599220275879,16.81309838294983,17.549757976531982,14.004322619438172,16.97632357656743,0.019114184006721366,52.45177465362883,-0.08979858614126712,-0.15900788094764812,17.609748123969496,16.01644864193016,16.793474197387695,17.294593811035156,17.337697982788086,16.832393646240234,15.87714958190918,0,6,16.848552703857422
